stimulus,corr_ans
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\Indian 3 female smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 3 male neutral old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 4 male smile.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 5 female neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 6 female smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 7 female neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 8 female neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 9 female smile.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 1 male smile.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 2 male neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 3 male neutral old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 4 female neutral old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 5 male smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 6 male smile.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 7 female neutral old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 9 female smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\korean 10 female smile.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\koren 8 female neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white 1 female smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white 2 smile male old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white 4 male neutral old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white female 5 neutraljpg.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white female 6 neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white female smile 1 old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white male 7 neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white male 8 smile.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white male 9 smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\white male 10 smile .jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 2 male neutral old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 3 female smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 4 female neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 5 female neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 6 male neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 7 male neutral old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 8 male smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 9 female neutral.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african 10 female smile old.jpg,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\african1 male smile.jpg,left
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 1 male smile old.jfif,right
C:\Users\POORAV\OneDrive\Desktop\Lab in Psych\Face Detection Assignment\Testing images\indian 2 male neutral old.jpg,right
